reference,name,description,application-types,site,received-date,planning-authority,officer-name,development-scale,planning-performance-agreement,withdrawn-date,linked-applications,document-url,documentation-url,notes
132900/LPL/2022,132900/LPL/2022,Lawful Development Certificate for proposed works to a listed building involving replacement roof surface.,ldc-proposed-work-lb,132900_LPL_2022-site,2022-03-21,local-authority:MAN,David Lawless,,,,,,https://arcusbe.manchester.gov.uk/pr/s/detail/a1DSI000007GLWAMAW?c__r=Arcus_BE_Public_Register,Direct document URLs are blank where not explicitly evidenced.
17/05993/OUT,"South Lambeth Estate, Dorset Road, London SW8 1AH","Full planning permission for the construction of a new building (4 to 6 storeys) on the corner of Dorset Road and Clapham Road to provide 30 residential units (Use Class C3) with associated parking and landscape works and improvements to the ground floor of Wimborne House, including extension and conversion of the existing caretaker's room to provide a community room (Use Class D1), an additional entrance and refuse store. Outline planning permission (with appearance and landscaping reserved) for demolition of 101 homes and construction of five blocks providing 332 residential units, retail and flexible floorspace, highway works and parking improvements.",outline-some,17_05993_OUT-site,2017-12-11,local-authority:LBH,Lauren Shallcross,major,true,,,,https://planning.lambeth.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=POT7CFBOIX100,
17/06112/FUL,"Land on the Westbury Estate, Wandsworth Road, London SW8 3ND","Redevelopment of land at Westbury Estate fronting Wandsworth Road: construction on Site 1 of a part 4, part 9 storey building (plus basement) providing 40 social rented homes, 157 sqm commercial floorspace and an energy centre, and on Site 2 a 5 storey building providing 24 social rented homes, with associated landscaping, amenity space, refuse and cycle storage.",full,17_06112_FUL-site,2017-12-18,local-authority:LBH,Senan Kelleher,major,,,,,https://planning.lambeth.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P1641SBOJ8S00,
18/01443/FUL,"32 Rita Road, London SW8 1JU","Conversion of 2 residential units into 3 residential units, together with a single storey ground-floor rear and side extension, a rear dormer extension and installation of 2 front roof lights.",full,18_01443_FUL-site,2018-03-29,local-authority:LBH,Clare Taylor,minor,,,,,https://planning.lambeth.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P6D6NLBOI4400,
19/00847/FUL,"202 Paulet Road, London SE5 9JF","Conversion of the existing property to provide 1 three-bedroom and 2 two-bedroom residential units, installation of four rear rooflights, removal of the rear staircase, creation of a terraced garden at lower-ground-floor level and provision of cycle and refuse storage.",full,19_00847_FUL-site,2019-03-07,local-authority:LBH,Lauren Shallcross,minor,,,,,https://planning.lambeth.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PO037FBOK4R00,
2011/0734,,"Outline Planning Application for: The demolition of the existing buildings comprising of 412 dwellings and 350 sq.m (Gross Internal Area) of non-residential floorspace, and the development of a residential led mixed use scheme of replacement buildings comprising of: Residential (Use Class C3) up to 884 dwellings, of which up to 1,010 sq.m (GIA) can be Business (Use Class B1); Mixed use of Retail (Use Class A1), Financial and professional services (Use Class A2), Restaurants and café (Use Class A3), Drinking establishments (Use Class A4), Hot food takeaways (Use Class A5), Community/Health uses (Use Class D1), and Assembly and leisure (Use Class D2) up to 950 sq.m (GIA); Vehicular and cycle parking (to basement, semi-basement, under-croft and surface level); Together with associated areas of open space, hard and soft landscaping; alterations to new pedestrian and vehicular accesses and highway and engineering works; electricity sub-station and other utility requirements, including an energy centre; and other associated temporary works or structures.",outline-some,2011_0734-site,2011-03-15,,,,,,,https://developmentandhousing.hackney.gov.uk/planning/index.html?fa=getApplication&id=21998,,
2012/2584,,"Submission of details of Reserved Matters of Access, Appearance, Landscaping, Layout and Scale for buildings between 1 and 8-storeys in height, comprising of 209 new residential units together with a new community centre, energy centre, and retail floorspace, and associated hard and soft landscaping works and highways and infrastructure works and pursuant to Outline Planning Permission reference 2011/0734 dated 30 March 2012",reserved-matters,2012_2584-site,2012-08-09,local-authority:HCK,,false,,2011/0734,,https://developmentandhousing.hackney.gov.uk/planning/index.html?fa=getApplication&id=21400,,
2020/2026,,Single storey rear extension,full,2020_2026-site,2020-07-08,local-authority:HCK,,false,,,,https://developmentandhousing.hackney.gov.uk/planning/index.html?fa=getApplication&id=85297,,
2023/1428/P,,Temporary change of use from residential (Class C3) to mixed use residential and filming location (Sui Generis) between 29th May 2023 and 18th September 2023,full,2023_1428-site,,local-authority:CMD,,,,,,https://planningrecords.camden.gov.uk/NECSWS/PlanningExplorer/Generic/StdDetails.aspx?PT=Planning%20Applications%20On-Line&TYPE=PL/PlanningPK.xml&PARAM0=613544&XSLT=/NECSWS/PlanningExplorer/SiteFiles/Skins/camden/xslt/PL/PLDetails.xslt&FT=Planning%20Application%20Details&PUBLIC=Y&XMLSIDE=/NECSWS/PlanningExplorer/SiteFiles/Skins/camden/Menus/PL.xml&DAURI=PLANNING,,
2025/1674,,"77 Stoke Newington Church St was used as a social housing/bedsit, while the use class remained C3(dwellinghouse). This application seeks planning permission and listed building consent for internal alterations to sensitively restore the property's historic character while restoring it for sustainable, modern single family use. The works focus on reinstating the original plan form by removing later partitions where sensible, restoring historic features such as fireplaces, cornicing, shutter boxes, and floorboards, and introducing traditionally designed joinery and fittings throughout. Non-original elements, including built-in cupboards and outdated kitchens and bathrooms, will be removed or reconfigured. New kitchens, bathrooms, and storage will be introduced in discreet locations using existing service routes where possible, minimising disruption to the building fabric. A new ensuite and utility area will be incorporated on the upper floors to support contemporary living needs. All existing windows, non-historic and dating from mid-to-late 20th century, will be refurbished or replaced with timber slimline double-glazed units, improving energy performance while respecting the building's appearance. Historic staircases and flooring will be repaired and restored, with sympathetic new finishes applied throughout.",full;lbc,2025_1674-site,,local-authority:HCK,,,,,,https://developmentandhousing.hackney.gov.uk/planning/index.html?fa=getApplication&id=83318,,
2026/0692,,"Non-material amendment to planning application ref: 2025/1674 (dated 17/10/2025) for ""Refurbishment and replacement of existing windows with timber slimline double-glazed units."" Amendment sought: To amend the description of development to make reference to the Air Source Heat Pump as shown on the approved drawings",non-material-amendment,2026_0692-site,2026-03-30,local-authority:HCK,,false,,2025/1674,,https://developmentandhousing.hackney.gov.uk/planning/index.html?fa=getApplication&id=85205,,
25/00888/PIP,25/00888/PIP,Permission in principle for the erection of a minimum of 1 and maximum of 2 dwellings (C3),pip,25_00888_PIP-site,2025-10-16,local-authority:WYR,Lucy Lowcock,,,,,,https://publicaccess.wyre.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T4SFE5SDOAD00,Direct document URLs are blank where not explicitly evidenced.
26/01092/ROC,26/01092/ROC,Variation of Condition 2 (Approved Plans) attached to planning permission 25/02537/FHA,s73,26_01092_ROC-site,2026-05-14,local-authority:DAC,Lois-May Chapman,,,,,https://planning.dacorum.gov.uk/publicaccess/files/52BA946B1D249DC2BE2B13FCD44D330E/pdf/26_01092_ROC-APPLICATION_FORM_REDACTED-1712215.pdf,https://planning.dacorum.gov.uk/publicaccess/applicationDetails.do?activeTab=summary&keyVal=TEZ8ESFOGYNOO,Direct document URLs are blank where not explicitly evidenced.
26/01163/DRC,26/01163/DRC,Details as required by Condition 3 (Lighting Impact Assessment) attached to planning permission 4/00174/16/FUL,approval-condition,26_01163_DRC-site,2026-05-22,local-authority:DAC,Nigel Gibbs,,,,,https://planning.dacorum.gov.uk/publicaccess/files/BE66D8F61F6DEBEF00CB5106912CE42F/pdf/26_01163_DRC-APPLICATIONFORMREDACTED-1714495.pdf,https://planning.dacorum.gov.uk/publicaccess/applicationDetails.do?activeTab=summary&keyVal=TFDTBGFOH4200,Direct document URLs are blank where not explicitly evidenced.
26/01189/DRC,26/01189/DRC,Details as required by Condition 5 (Construction Management Plan) attached to planning permission 25/01011/MFA,approval-condition,26_01189_DRC-site,2026-05-27,local-authority:DAC,Briony Curtain,,,,,https://planning.dacorum.gov.uk/publicaccess/files/08380E974953FB1B6C82E757ED049F4B/pdf/26_01189_DRC-APPLICATIONFORMREDACTED-1715296.pdf,https://planning.dacorum.gov.uk/publicaccess/applicationDetails.do?activeTab=summary&keyVal=TFN2KIFOH6Y00,Direct document URLs are blank where not explicitly evidenced.
26/01380/FUL,"5 Lessar Avenue, London SW4 9HL","Change of use of two residential units into a single-family dwelling (Use Class C3), with the provision of a refuse store.",full,26_01380_FUL-site,2026-05-01,local-authority:LBH,Camilla Bebb,minor,,,,,https://planning.lambeth.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=TECY29BOG8400,
DC/15/092295,Deptford Wharves,"The comprehensive redevelopment of land bounded by Oxestalls Road, Grove Street, Dragoon Road and Evelyn Street SE8, but excluding Scott House, 185 Grove Street (formerly known as Diploma Works) seeking outline planning permission (Phases 1-3) for the demolition of existing buildings on the site, excluding former Public House on Grove Street to facilitate the phased redevelopment of the site to provide up to 10,413 square meters (GEA) non-residential floorspace comprising (A1) Shops, (A2) Financial & Professional Services, (A3) Restaurants & Cafés, (A4) Drinking Establishments, (A5) Hot Food Takeaways, (B1) Business, (D1) Non-Residential Institutions and (D2) Assembly & Leisure uses and an energy centre and up to 1132 residential units in buildings ranging from 3 to 24 storeys in height, together with car and cycle parking, associated highway infrastructure, public realm works and provision of open space and detailed planning permission (Phase 1) for up to 562 residential units and up to 5,692 square metres (GEA) of non-residential floorspace comprising (A1) Shops, (A2) Financial & Professional Services, (A3) Restaurants & Cafés, (A4) Drinking Establishments, (A5) Hot Food Takeaways, (B1) Business, (D1) Non-Residential Institutions and (D2) Assembly & Leisure uses) in buildings ranging from 3 to 24 storeys in height, together with car and cycle parking, associated highway infrastructure, energy centre, public realm works and provision of open space",outline-some,DC_15_092295-site,2015-05-18,local-authority:LEW,major,true,,,,https://planning.lewisham.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=_LEWIS_DCAPR_79281,,
