entity,reference,name,planning-data-reference,dataset,prefix,local-planning-authority,entry-date,start-date,end-date
26,local-authority:ADU,Adur District Council,ADU,local-authority,local-authority,E60000281,2025-02-19,,
27,local-authority:ALL,Allerdale Borough Council,ALL,local-authority,local-authority,E60000019,2025-02-19,,2023-03-31
28,local-authority:AMB,Amber Valley Borough Council,AMB,local-authority,local-authority,E60000077,2025-02-19,,
29,local-authority:ARU,Arun District Council,ARU,local-authority,local-authority,E60000282,2025-02-19,,
30,local-authority:ASF,Ashford Borough Council,ASF,local-authority,local-authority,E60000253,2025-02-19,,
31,local-authority:ASH,Ashfield District Council,ASH,local-authority,local-authority,E60000106,2025-02-19,,
32,local-authority:AYL,Aylesbury Vale District Council,AYL,local-authority,local-authority,E60000233,2025-02-19,,2020-03-31
33,local-authority:BAB,Babergh District Council,BAB,local-authority,local-authority,E60000183,2025-02-19,,
34,local-authority:BAE,Bassetlaw District Council,BAE,local-authority,local-authority,E60000107,2025-02-19,,
35,local-authority:BAI,Basildon Borough Council,BAI,local-authority,local-authority,E60000154,2025-02-19,,
36,local-authority:BAN,Basingstoke and Deane Borough Council,BAN,local-authority,local-authority,E60000242,2025-02-19,,
37,local-authority:BAR,Barrow-in-Furness Borough Council,BAR,local-authority,local-authority,E60000020,2025-02-19,,2023-03-31
38,local-authority:BAS,Bath and North East Somerset Council,BAS,local-authority,local-authority,E60000288,2025-02-19,1996-04-01,
39,local-authority:BBD,Blackburn with Darwen Borough Council,BBD,local-authority,local-authority,E60000013,2025-02-19,1998-04-01,
40,local-authority:BDF,Bedford Borough Council,BDF,local-authority,local-authority,E60000143,2025-02-19,2009-04-01,
41,local-authority:BDG,London Borough of Barking and Dagenham,BDG,local-authority,local-authority,E60000202,2025-02-19,,
42,local-authority:BEN,London Borough of Brent,BEN,local-authority,local-authority,E60000205,2025-02-19,,
43,local-authority:BEX,London Borough of Bexley,BEX,local-authority,local-authority,E60000204,2025-02-19,,
44,local-authority:BIR,Birmingham City Council,BIR,local-authority,local-authority,E60000130,2025-02-19,1986-07-01,
45,local-authority:BKM,Buckinghamshire County Council,BKM,local-authority,local-authority,,2025-02-19,1905-06-19,2020-03-31
46,local-authority:BLA,Blaby District Council,BLA,local-authority,local-authority,E60000085,2025-02-19,,
47,local-authority:BMH,Bournemouth Borough Council,BMH,local-authority,local-authority,,2025-02-19,1905-06-19,2019-03-31
48,local-authority:BNE,London Borough of Barnet,BNE,local-authority,local-authority,E60000203,2025-02-19,,
49,local-authority:BNH,Brighton and Hove City Council,BNH,local-authority,local-authority,E60000222,2025-02-19,1905-06-19,
