reference,application-type,application-module,entry-date,start-date,end-date
hh-parking,hh,parking,2025-02-10,,
hh-dec,hh,declaration,2025-02-10,,
hh-pre-app,hh,pre-app-advice,2025-02-12,,
hh-site-visit,hh,site-visit,2025-02-12,,
hh-bng,hh,bng,2025-02-12,,
hh-site-details,hh,site-details,2025-02-12,,
hh-trees-hedges,hh,trees-hedges,2025-02-12,,
hh-coi,hh,conflict-of-interest,2025-02-12,,
advertisement-period,advertisement,advert-period,2025-02-12,,
con-tpo-dec,consent-under-tpo,declaration,2025-02-12,,
hh-agent-details,hh,agent-details,2025-02-13,,
hh-applicant-details,hh,applicant-details,2025-02-13,,
demolition-con-area-proposal-details,demolition-con-area,proposal-details,2025-02-13,,
full-proposal-details,full,proposal-details,2025-02-13,,
hh-proposal-details,hh,proposal-details,2025-02-13,,
lbc-proposal-details,lbc,proposal-details,2025-02-13,,
outline-proposal-details,outline,proposal-details,2025-02-13,,
advertising-materials,advertising,materials,2025-02-13,,
demolition-con-area-materials,demolition-con-area,materials,2025-02-13,,
full-materials,full,materials,2025-02-13,,
hh-materials,hh,materials,2025-02-13,,
lbc-materials,lbc,materials,2025-02-13,,
outline-materials,outline,materials,2025-02-13,,
extraction-oil-gas-equip-method,extraction-oil-gas,equip-method,2025-02-13,,
hh-agent-contact,hh,agent-contact,2025-02-14,,
hh-applicant-contact,hh,applicant-contact,2025-02-14,,
extraction-oil-gas-access-rights-of-way,extraction-oil-gas,access-rights-of-way,2025-02-14,,
full-access-rights-of-way,full,access-rights-of-way,2025-02-14,,
hh-access-rights-of-way,hh,access-rights-of-way,2025-02-14,,
outline-access-rights-of-way,outline,access-rights-of-way,2025-02-14,,
advertising-checklist,advertising,checklist,2025-02-17,,
approval-condition-checklist,approval-condition,checklist,2025-02-17,,
consent-under-tpo-checklist,consent-under-tpo,checklist,2025-02-17,,
demolition-con-area-checklist,demolition-con-area,checklist,2025-02-17,,
extraction-oil-gas-checklist,extraction-oil-gas,checklist,2025-02-17,,
full-checklist,full,checklist,2025-02-17,,
hedgerow-removal-checklist,hedgerow-removal,checklist,2025-02-17,,
hh-checklist,hh,checklist,2025-02-17,,
lbc-checklist,lbc,checklist,2025-02-17,,
ldc-checklist,ldc,checklist,2025-02-17,,
non-material-amendment-checklist,non-material-amendment,checklist,2025-02-17,,
notice-trees-in-con-area-checklist,notice-trees-in-con-area,checklist,2025-02-17,,
outline-checklist,outline,checklist,2025-02-17,,
pip-checklist,pip,checklist,2025-02-17,,
prior-approval-checklist,prior-approval,checklist,2025-02-17,,
reserved-matters-checklist,reserved-matters,checklist,2025-02-17,,
s73-checklist,s73,checklist,2025-02-17,,
lbc-agent-details,lbc,agent-details,2025-02-19,,
lbc-applicant-details,lbc,applicant-details,2025-02-19,,
lbc-agent-contact,lbc,agent-contact,2025-02-19,,
lbc-applicant-contact,lbc,applicant-contact,2025-02-19,,
lbc-dec,lbc,declaration,2025-02-19,,
lbc-coi,lbc,conflict-of-interest,2025-02-19,,
lbc-demolition,lbc,demolition,2025-02-19,,
lbc-immunity-from-listing,lbc,immunity-from-listing,2025-02-19,,
lbc-alter,lbc,lb-alter,2025-02-19,,
lbc-grade,lbc,lb-grade,2025-02-19,,
advertising-community-consultation,advertising,community-consultation,2025-02-19,,
demolition-con-area-community-consultation,demolition-con-area,community-consultation,2025-02-19,,
lbc-community-consultation,lbc,community-consultation,2025-02-19,,
lbc-pre-app-advice,lbc,pre-app-advice,2025-02-19,,
demolition-con-area-related-proposals,demolition-con-area,related-proposals,2025-02-19,,
lbc-related-proposals,lbc,related-proposals,2025-02-19,,
lbc-site-details,lbc,site-details,2025-02-19,,
lbc-site-visit,lbc,site-visit,2025-02-19,,
advertising-proposed-advert-details,advertising,proposed-advert-details,2025-02-19,,
advertising-interest-in-land,advertising,interest-in-land,2025-02-19,,
advertising-advert-location,advertising,advert-location,2025-02-19,,
advertising-agent-details,advertising,agent-details,2025-02-19,,
advertising-applicant-details,advertising,applicant-details,2025-02-19,,
advertising-agent-contact,advertising,agent-contact,2025-02-19,,
advertising-applicant-contact,advertising,applicant-contact,2025-02-19,,
advertising-dec,advertising,declaration,2025-02-19,,
advertising-coi,advertising,conflict-of-interest,2025-02-19,,
advertising-advertisement-types,advertising,advertisement-types,2025-02-19,,
advertising-pre-app-advice,advertising,pre-app-advice,2025-02-19,,
advertising-site-details,advertising,site-details,2025-02-19,,
advertising-site-visit,advertising,site-visit,2025-02-19,,
pip-proposal-details-inc-non-residential,pip,proposal-details-inc-non-residential,2025-02-19,,
pip-site-info,pip,site-info,2025-02-19,,
pip-site-details,pip,site-details,2025-02-20,,
pip-dec,pip,declaration,2025-02-20,,
pip-agent-details,pip,agent-details,2025-02-20,,
pip-applicant-details,pip,applicant-details,2025-02-20,,
pip-coi,pip,conflict-of-interest,2025-02-20,,
full-site-area,full,site-area,2025-02-20,,
outline-site-area,outline,site-area,2025-02-20,,
oil-gas-site-ownership,extraction-oil-gas,site-ownership,2025-02-20,,
oil-gas-storage-facilities,extraction-oil-gas,storage-facilities,2025-02-20,,
oil-gas-trade-effluent,extraction-oil-gas,trade-effluent,2025-02-20,,
full-trade-effluent,full,trade-effluent,2025-02-20,,
outline-trade-effluent,outline,trade-effluent,2025-02-20,,
consent-under-tpo-tpo,consent-under-tpo,tpo,2025-02-20,,
consent-under-tpo-trees-location,consent-under-tpo,trees-location,2025-02-20,,
consent-under-tpo-ownership,consent-under-tpo,trees-ownership,2025-02-20,,
oil-gas-vol-agreement,extraction-oil-gas,vol-agreement,2025-02-20,,
full-waste-storage-collection,full,waste-storage-collection,2025-02-20,,
outline-waste-storage-collection,outline,waste-storage-collection,2025-02-20,,
approval-condition-part-discharge,approval-condition,part-discharge,2025-02-20,,
non-material-amendment-details,non-material-amendment,nm-amendment-details,2025-02-20,,
existing-use-info-support-ldc,ldc,info-support-ldc,2025-02-20,,
consent-tpo-tree-work-details,consent-under-tpo,tree-work-details,2025-02-20,,
trees-in-con-area-tree-work-details,notice-trees-in-con-area,tree-work-details,2025-02-20,,
oil-gas-hrs-operation,extraction-oil-gas,hrs-operation,2025-02-20,,
full-hrs-operation,full,hrs-operation,2025-02-20,,
outline-hrs-operation,outline,hrs-operation,2025-02-20,,
prior-approval-eligibility-related-works,prior-approval,eligibility-related-works,2025-02-20,,
full-existing-use,full,existing-use,2025-02-21,,
outline-existing-use,outline,existing-use,2025-02-21,,
oil-gas-existing-use,extraction-oil-gas,existing-use,2025-02-21,,
hh-ownership-certs,hh,ownership-certs,2025-02-28,,
full-agent-contact,full,agent-contact,2025-03-03,,
full-agent-details,full,agent-details,2025-03-03,,
full-non-res-floorspace,full,non-res-floorspace,2025-03-03,,
full-applicant-contact,full,applicant-contact,2025-03-03,,
full-applicant-details,full,applicant-details,2025-03-03,,
full-flood-risk-assessment,full,flood-risk-assessment,2025-03-03,,
full-conflict-of-interest,full,conflict-of-interest,2025-03-03,,
full-bio-geo-arch-con,full,bio-geo-arch-con,2025-03-03,,
full-bng,full,bng,2025-03-03,,
full-declaration,full,declaration,2025-03-03,,
full-employment,full,employment,2025-03-03,,
full-foul-sewage,full,foul-sewage,2025-03-03,,
full-haz-substances,full,haz-substances,2025-03-03,,
full-processes-machinery-waste,full,processes-machinery-waste,2025-03-03,,
full-ownership-certs,full,ownership-certs,2025-03-03,,
full-pre-app-advice,full,pre-app-advice,2025-03-03,,
full-res-units,full,res-units,2025-03-03,,
full-site-details,full,site-details,2025-03-03,,
full-site-visit,full,site-visit,2025-03-03,,
full-trees-hedges,full,trees-hedges,2025-03-03,,
full-vehicle-parking,full,vehicle-parking,2025-03-03,,
demo-con-area-agent-contact,demolition-con-area,agent-contact,2025-03-03,,
demo-con-area-agent-details,demolition-con-area,agent-details,2025-03-03,,
demo-con-area-applicant-contact,demolition-con-area,applicant-contact,2025-03-03,,
demo-con-area-applicant-details,demolition-con-area,applicant-details,2025-03-03,,
demo-con-area-conflict-of-interest,demolition-con-area,conflict-of-interest,2025-03-03,,
demo-con-area-bng,demolition-con-area,bng,2025-03-03,,
demo-con-area-declaration,demolition-con-area,declaration,2025-03-03,,
demo-con-area-demo-reason,demolition-con-area,demolition-reason,2025-03-03,,
demo-con-area-ownership-certs,demolition-con-area,ownership-certs,2025-03-03,,
demo-con-area-pre-app-advice,demolition-con-area,pre-app-advice,2025-03-03,,
demo-con-area-site-details,demolition-con-area,site-details,2025-03-03,,
demo-con-area-site-visit,demolition-con-area,site-visit,2025-03-03,,
lbc-ownership-certs,lbc,ownership-certs,2025-03-03,,
advertising-advert-period,advertising,advert-period,2025-03-03,,
